Date,Open,High,Low,Close,Adj Close,Volume
8/1/2007,35.16,36.529999,35.080002,36.369999,18.389294,1105100
8/2/2007,36.369999,37.299999,36.369999,37.169998,18.793787,1176000
8/3/2007,37.290001,37.349998,36.27,36.52,18.465141,2086500
8/6/2007,36.75,37.419998,35.509998,37.330002,18.874683,1017100
8/7/2007,37.23,37.970001,36.610001,37.25,18.834234,1038200
8/8/2007,36.799999,38.380001,36.799999,37.799999,19.112328,1465400
8/9/2007,37.009998,38.490002,36.880001,37.48,18.950527,1633000
8/10/2007,37.299999,37.700001,36.75,36.91,18.662323,1054000
8/13/2007,37.200001,37.889999,36.799999,37.32,18.869627,961400
8/14/2007,37.240002,37.450001,36.630001,36.709999,18.561209,1004700
8/15/2007,36.709999,37.34,36.25,36.310001,18.358952,986400
8/16/2007,36,36.639999,35.549999,36.34,18.374123,1335000
8/17/2007,36.610001,39.060001,36.419998,37.34,18.879738,913700
8/20/2007,37.490002,38.220001,37.32,37.950001,19.188168,854800
8/21/2007,37.900002,38.299999,37.77,38.25,19.339855,739100
8/22/2007,38.27,38.720001,38.029999,38.389999,19.410635,1027300
8/23/2007,38.639999,39.150002,38.470001,38.77,19.602779,805000
8/24/2007,38.759998,39.07,38.290001,38.939999,19.68873,598900
8/27/2007,38.66,39.150002,38.439999,38.73,19.582552,636600
8/28/2007,38.669998,38.799999,38.099998,38.099998,19.264006,699100
8/29/2007,38.349998,39.25,38.349998,39.240002,19.840418,597300
8/30/2007,39.130001,39.93,39,39.889999,20.169064,597600
8/31/2007,40.529999,40.529999,39.57,39.900002,20.174126,656300
9/4/2007,39.810001,40.150002,39.549999,40.07,20.260075,492600
9/5/2007,39.689999,39.98,39.310001,39.759998,20.103334,506300
9/6/2007,39.720001,40.25,39.290001,40.150002,20.300529,640800
9/7/2007,39.5,40.060001,39.369999,39.700001,20.072998,628500
9/10/2007,40.580002,41.939999,39.330002,39.549999,19.997154,781100
9/11/2007,39.5,40.68,39.459999,40.669998,20.563442,819600
9/12/2007,40.5,41.509998,40.310001,41.07,20.76569,951500
9/13/2007,41.5,41.939999,41.07,41.759998,21.114573,732400
9/14/2007,41.259998,42.25,41.25,42.209999,21.342102,800900
9/17/2007,42.259998,42.630001,41.830002,42.41,21.44322,585800
9/18/2007,42.549999,42.889999,42.09,42.509998,21.493784,1279500
9/19/2007,42.599998,42.900002,42,42.669998,21.574684,1028400
9/20/2007,42.560001,42.639999,41.84,41.990002,21.230858,539700
9/21/2007,42,43.5,41.709999,43.200001,21.842659,3159400
9/24/2007,43.150002,43.799999,43.139999,43.790001,22.140963,562100
9/25/2007,43.439999,43.869999,43.189999,43.810001,22.151083,680800
9/26/2007,43.779999,43.810001,42.919998,43.639999,22.06513,882000
9/27/2007,43.810001,44.02,43.630001,44,22.247147,685800
9/28/2007,44.049999,44.240002,43.610001,44.240002,22.3685,791700
10/1/2007,44.25,44.799999,44,44.639999,22.570755,825100
10/2/2007,44.889999,45,44.639999,44.91,22.707262,664200
10/3/2007,44.91,45.470001,44.57,45.259998,22.884224,842200
10/4/2007,45.32,45.700001,45,45.540001,23.025803,985900
10/5/2007,45.540001,46.549999,45.48,46.470001,23.496027,790000
10/8/2007,45.75,45.759998,45.349998,45.439999,22.975233,623700
10/9/2007,45.150002,45.91,44.830002,45.91,23.212883,1124100
10/10/2007,45.740002,45.830002,45.349998,45.66,23.086475,682800
10/11/2007,45.689999,46.110001,45.400002,45.509998,23.010637,1039000
10/12/2007,45.580002,45.869999,45.400002,45.459999,22.985352,429200
10/15/2007,45.43,45.43,44.540001,44.669998,22.585915,678700
10/16/2007,44.529999,44.619999,43.970001,44.099998,22.297712,581700
10/17/2007,44.369999,44.400002,43.029999,43.73,22.110636,632100
10/18/2007,43.68,44.009998,43.130001,43.75,22.120754,364600
10/19/2007,43.630001,43.779999,42.75,42.75,21.615129,451800
10/22/2007,42.860001,43.779999,42.509998,43.779999,22.135918,687800
10/23/2007,43.779999,44.41,43.349998,44.41,22.454453,627300
10/24/2007,44.189999,44.459999,43.759998,44.450001,22.474682,778300
10/25/2007,44.509998,44.610001,43.75,44.240002,22.3685,962600
10/26/2007,44.52,44.880001,43.959999,44.419998,22.459509,640300
10/29/2007,44.360001,44.59,43.810001,43.869999,22.181419,321500
10/30/2007,43.860001,45.02,43.860001,45.02,22.762882,764000
10/31/2007,44.720001,44.740002,43.759998,44.290001,22.726963,885500
11/1/2007,43.849998,43.990002,43.240002,43.240002,22.188168,629300
11/2/2007,43.240002,43.240002,42.049999,42.439999,21.777651,3240200
11/5/2007,42.080002,42.630001,41.419998,41.59,21.341486,637700
11/6/2007,41.75,42.130001,41,41.619999,21.35688,732100
11/7/2007,42.009998,42.959999,41.540001,41.540001,21.315828,1938300
11/8/2007,41.630001,43.759998,41.630001,43.689999,22.419077,9126500
11/9/2007,43.209999,44.110001,43.07,43.439999,22.290792,1907600
11/12/2007,43.439999,44.220001,43.16,43.5,22.321585,892600
11/13/2007,43.470001,44.599998,43.470001,44.48,22.824461,649300
11/14/2007,44.630001,45.029999,44.02,44.16,22.660254,823900
11/15/2007,43.849998,44.360001,43.450001,43.93,22.542234,898400
11/16/2007,43.990002,44.09,43.220001,43.549999,22.34724,936100
11/19/2007,43.549999,43.689999,42.450001,42.450001,21.782784,1042300
11/20/2007,42.529999,43.25,41.32,42.080002,21.592926,1023300
11/21/2007,41.880001,42.759998,41.25,42.59,21.854622,926400
11/23/2007,42.77,43.490002,42.540001,43.349998,22.24461,319800
11/26/2007,43.400002,43.400002,41.48,41.48,21.285038,814900
11/27/2007,41.700001,43,41.470001,42.959999,22.044485,1255200
11/28/2007,43.200001,44.419998,42.950001,44.419998,22.793667,935000
11/29/2007,44.169998,44.549999,43.549999,44.16,22.660254,666500
11/30/2007,44.52,45.119999,44.310001,44.810001,22.993801,1095200
12/3/2007,44.990002,44.990002,43.880001,44.360001,22.762884,594300
12/4/2007,42.5,43.330002,42.150002,42.650002,21.885418,2775700
12/5/2007,43.099998,43.439999,42.66,43.41,22.275398,951500
12/6/2007,43.439999,44.43,43.220001,44.279999,22.72183,972900
12/7/2007,44.290001,45.02,44.099998,44.27,22.716703,887100
12/10/2007,44.299999,45.220001,44.049999,45.220001,23.204184,589500
12/11/2007,45.220001,45.450001,43.669998,43.669998,22.40881,877400
12/12/2007,44.68,45,42.950001,43.07,22.100931,1229000
12/13/2007,42.849998,43.32,42.549999,43.189999,22.162504,634300
12/14/2007,42.919998,43.689999,42.389999,42.389999,21.751987,658900
12/17/2007,42.349998,42.75,41.59,42.27,21.690418,913900
12/18/2007,42.490002,42.790001,41.630001,42.470001,21.793039,1059800
12/19/2007,42.299999,43,42.290001,42.810001,21.967512,427100
12/20/2007,43.040001,43.82,42.869999,43.82,22.485788,757200
12/21/2007,44.240002,44.450001,43.689999,44.299999,22.732086,1551500
12/24/2007,43.990002,45.529999,43.990002,45.529999,23.363258,392800
12/26/2007,45.080002,45.419998,44.709999,45.080002,23.132345,486100
12/27/2007,44.849998,45.439999,44.57,44.810001,22.993801,635100
12/28/2007,44.599998,45.310001,44.25,44.32,22.74235,445500
12/31/2007,44.459999,45.02,44.150002,44.689999,22.932215,503000
1/2/2008,44.68,45.419998,44.369999,45.07,23.127213,558900
1/3/2008,45.130001,45.389999,44.220001,44.23,22.696175,886000
1/4/2008,44.23,44.23,42.950001,43.110001,22.121456,922300
1/7/2008,43.130001,44,42.5,43.07,22.100931,849000
1/8/2008,43.130001,44.049999,42.150002,42.150002,21.628843,1189800
1/9/2008,42.02,43.529999,41.400002,43.130001,22.131718,1207900
1/10/2008,42.740002,44.66,42.630001,43.98,22.567888,1099800
1/11/2008,43.700001,44.349998,43.18,44.16,22.660254,1102000
1/14/2008,44.380001,44.549999,43.150002,43.84,22.496048,637800
1/15/2008,43.560001,43.75,42.810001,42.889999,22.008562,793500
1/16/2008,42.669998,43.259998,42.360001,42.459999,21.787918,1606200
1/17/2008,42.419998,43.009998,41.57,41.66,21.377399,1362000
1/18/2008,41.849998,42.310001,40.279999,40.830002,20.951498,1702600
1/22/2008,39.32,42.060001,39.259998,41.740002,21.418453,1022500
1/23/2008,41.299999,44.220001,41.240002,43.959999,22.557625,1465600
1/24/2008,44.400002,44.400002,42.599998,43.369999,22.254871,881400
1/25/2008,43.599998,44.299999,42.889999,43.490002,22.316454,1027400
1/28/2008,43.419998,44.5,42.970001,44.41,22.788536,1425000
1/29/2008,43.689999,44.299999,43,43.189999,22.496841,651300
1/30/2008,42.860001,43.98,42.330002,42.459999,22.1166,671100
1/31/2008,42.07,43.209999,42,42.82,22.304119,3370600
2/1/2008,42.880001,43.73,42.310001,43.720001,22.772907,1126700
2/4/2008,43.709999,43.709999,42.529999,43.490002,22.653111,430700
2/5/2008,42.779999,43.330002,41.869999,41.869999,21.809277,717700
2/6/2008,42.009998,42.07,40.400002,40.470001,21.080046,1594200
2/7/2008,40.439999,41.580002,40.150002,41.580002,21.658228,1070200
2/8/2008,41.330002,41.75,40.23,40.630001,21.163389,926400
2/11/2008,40.740002,40.740002,39.619999,39.720001,20.689384,636800
2/12/2008,39.849998,40.900002,39.75,40.57,21.132139,637100
2/13/2008,40.82,41.400002,40.119999,40.939999,21.324863,687400
2/14/2008,40.849998,40.880001,39.93,39.93,20.798773,766100
2/15/2008,39.799999,40.549999,39.52,40.549999,21.121721,434900
2/19/2008,41,41.080002,40.110001,40.259998,20.970663,511600
2/20/2008,39.950001,41.009998,39.889999,40.990002,21.350903,619800
2/21/2008,41.150002,41.5,40.240002,40.32,21.001923,847800
2/22/2008,40.349998,41.41,39.869999,41.41,21.569677,828300
2/25/2008,41.419998,42.5,41.07,42.5,22.137432,1087100
2/26/2008,42.470001,42.75,41.919998,42.75,22.267653,860800
2/27/2008,42.599998,42.91,42.029999,42.349998,22.059305,714200
2/28/2008,42.220001,42.400002,41.400002,41.43,21.580099,866600
2/29/2008,41.709999,42.290001,41,41.16,21.439455,1152900
3/3/2008,41.029999,41.549999,40.790001,41.52,21.626978,838800
3/4/2008,41.009998,41.880001,40.900002,41.439999,21.585299,1102300
3/5/2008,41.18,41.200001,40.650002,41.099998,21.408203,2606500
3/6/2008,40.799999,41.169998,39.950001,40.02,20.845648,993400
3/7/2008,39.75,41.130001,39.48,40.889999,21.298815,914400
3/10/2008,40.900002,41.040001,40.400002,40.560001,21.12693,846800
3/11/2008,41.419998,42.630001,41.009998,42.52,22.14785,1504500
3/12/2008,42.52,43.130001,41.970001,42.389999,22.080135,1285300
3/13/2008,41.950001,43.470001,41.34,43.349998,22.580193,1217000
3/14/2008,43.349998,43.700001,41.860001,43.09,22.444756,1130900
3/17/2008,42.09,43.470001,42.09,43.07,22.43434,1479100
3/18/2008,43.700001,44.299999,42.669998,44.299999,23.075022,1070600
3/19/2008,44.299999,45,44,44.240002,23.04377,1414500
3/20/2008,44.200001,45.549999,44.200001,45.529999,23.715714,1465000
3/24/2008,45.389999,46.209999,45,46.07,23.996983,1058900
3/25/2008,46.18,46.450001,45.5,46.400002,24.168863,972800
3/26/2008,45.990002,46.18,45.369999,45.52,23.710505,695900
3/27/2008,45.439999,45.950001,45,45.07,23.476095,1133100
3/28/2008,45.099998,45.779999,44.790001,44.889999,23.382345,671100
3/31/2008,44.900002,46.040001,44.75,45.130001,23.507349,1194800
4/1/2008,45.830002,46.73,45.41,46.68,24.314724,952400
4/2/2008,46.549999,47.16,45.849998,46.970001,24.465778,743900
4/3/2008,46.639999,47.82,46.23,47.82,24.908522,986400
4/4/2008,47.900002,47.900002,46.580002,46.650002,24.299095,884100
4/7/2008,47.049999,47.139999,46.290001,46.73,24.340754,461200
4/8/2008,46.32,47.049999,46.259998,46.619999,24.283463,615300
4/9/2008,46.77,46.82,45.77,46.040001,23.981352,783700
4/10/2008,46.040001,47.25,45.880001,47.130001,24.549114,609100
4/11/2008,46.48,47.169998,46.48,46.950001,24.455359,749800
4/14/2008,46.700001,47.419998,46.5,46.799999,24.377224,659400
4/15/2008,46.970001,47.34,46.610001,47.34,24.658501,771900
4/16/2008,47.599998,49.119999,47.27,49.099998,25.575245,942800
4/17/2008,48.82,49.400002,48.360001,49.299999,25.679428,662600
4/18/2008,49.919998,49.919998,48.509998,48.860001,25.450237,694700
4/21/2008,48.41,48.880001,48.41,48.669998,25.351267,528400
4/22/2008,48.580002,48.869999,48.110001,48.330002,25.17417,560400
4/23/2008,48.450001,49.419998,48.389999,49.139999,25.596085,741900
4/24/2008,49.16,49.849998,48.939999,49.849998,25.965908,640900
4/25/2008,50.009998,50.189999,49.380001,50.189999,26.143009,503600
