Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,9.270000,9.340000,9.270000,9.330000,3.970268,0
2000-09-01,9.360000,9.360000,9.310000,9.360000,4.004107,0
2000-10-01,9.350000,9.420000,9.330000,9.370000,4.029527,0
2000-11-01,9.380000,9.480000,9.330000,9.480000,4.098241,0
2000-12-01,9.480000,9.650000,9.470000,9.620000,4.180462,0
2001-01-01,9.690000,9.730000,9.640000,9.720000,4.245567,0
2001-02-01,9.760000,9.770000,9.660000,9.770000,4.289096,0
2001-03-01,9.800000,9.850000,9.740000,9.760000,4.306325,0
2001-04-01,9.740000,9.780000,9.620000,9.630000,4.270448,0
2001-05-01,9.630000,9.730000,9.580000,9.640000,4.296746,0
2001-06-01,9.660000,9.760000,9.630000,9.630000,4.313427,0
2001-07-01,9.660000,9.830000,9.630000,9.830000,4.423619,0
2001-08-01,9.820000,9.940000,9.780000,9.930000,4.489212,0
2001-09-01,9.860000,9.990000,9.860000,9.990000,4.536420,0
2001-10-01,10.000000,10.160000,9.980000,10.160000,4.634024,0
2001-11-01,10.160000,10.200000,9.750000,9.850000,4.512308,0
2001-12-01,9.860000,9.890000,9.590000,9.680000,4.505917,0
2002-01-01,9.630000,9.810000,9.630000,9.730000,4.571920,0
2002-02-01,9.750000,9.810000,9.730000,9.800000,4.627116,0
2002-03-01,9.750000,9.750000,9.550000,9.550000,4.529391,0
2002-04-01,9.550000,9.740000,9.550000,9.720000,4.631271,0
2002-05-01,9.730000,9.770000,9.640000,9.760000,4.671015,0
2002-06-01,9.760000,9.860000,9.750000,9.770000,4.695989,0
2002-07-01,9.780000,9.840000,9.740000,9.790000,4.725915,0
2002-08-01,9.800000,9.930000,9.790000,9.930000,4.814257,0
2002-09-01,9.970000,10.010000,9.930000,10.000000,4.868810,0
2002-10-01,9.970000,9.980000,9.760000,9.920000,4.850250,0
2002-11-01,9.910000,10.010000,9.910000,9.940000,4.881249,0
2002-12-01,9.960000,10.000000,9.910000,9.990000,4.926623,0
2003-01-01,9.930000,10.000000,9.920000,9.990000,4.991332,0
2003-02-01,9.990000,10.070000,9.980000,10.070000,5.053072,0
2003-03-01,10.080000,10.090000,9.910000,10.020000,5.049085,0
2003-04-01,10.020000,10.080000,9.980000,10.080000,5.100763,0
2003-05-01,10.080000,10.230000,10.070000,10.210000,5.188231,0
2003-06-01,10.190000,10.300000,10.140000,10.160000,5.184126,0
2003-07-01,10.150000,10.150000,9.830000,9.860000,5.051977,0
2003-08-01,9.750000,9.880000,9.740000,9.820000,5.053005,0
2003-09-01,9.760000,10.010000,9.760000,10.010000,5.172898,0
2003-10-01,10.010000,10.010000,9.830000,9.890000,5.132524,0
2003-11-01,9.860000,9.940000,9.820000,9.870000,5.144038,0
2003-12-01,9.850000,9.940000,9.650000,9.660000,5.056038,0
2004-01-01,9.620000,9.750000,9.620000,9.690000,5.224796,0
2004-02-01,9.690000,9.750000,9.690000,9.750000,5.274601,0
2004-03-01,9.750000,9.840000,9.730000,9.790000,5.313714,0
2004-04-01,9.770000,9.770000,9.540000,9.560000,5.202730,0
2004-05-01,9.550000,9.550000,9.410000,9.510000,5.189656,0
2004-06-01,9.480000,9.530000,9.410000,9.530000,5.214797,0
2004-07-01,9.560000,9.640000,9.550000,9.610000,5.273021,0
2004-08-01,9.610000,9.740000,9.610000,9.740000,5.358911,0
2004-09-01,9.740000,9.780000,9.680000,9.740000,5.373282,0
2004-10-01,9.720000,9.800000,9.710000,9.790000,5.415310,0
2004-11-01,9.770000,9.780000,9.720000,9.720000,5.390936,0
2004-12-01,9.720000,9.800000,9.710000,9.750000,5.422077,0
2005-01-01,9.740000,9.770000,9.720000,9.770000,5.457264,0
2005-02-01,9.760000,9.810000,9.700000,9.700000,5.435987,0
2005-03-01,9.690000,9.710000,9.590000,9.630000,5.415138,0
2005-04-01,9.650000,9.710000,9.620000,9.700000,5.473301,0
2005-05-01,9.700000,9.740000,9.670000,9.740000,5.516319,0
2005-06-01,9.770000,9.780000,9.710000,9.760000,5.546481,0
2005-07-01,9.730000,9.730000,9.670000,9.670000,5.514018,0
2005-08-01,9.660000,9.720000,9.620000,9.720000,5.561470,0
2005-09-01,9.740000,9.740000,9.620000,9.620000,5.523040,0
2005-10-01,9.600000,9.610000,9.520000,9.520000,5.484420,0
2005-11-01,9.510000,9.560000,9.470000,9.520000,5.503499,0
2005-12-01,9.510000,9.530000,9.460000,9.510000,5.516817,0
2006-01-01,9.520000,9.550000,9.480000,9.480000,5.554707,0
2006-02-01,9.460000,9.480000,9.440000,9.480000,5.574700,0
2006-03-01,9.460000,9.460000,9.370000,9.370000,5.529303,0
2006-04-01,9.360000,9.380000,9.300000,9.330000,5.525750,0
2006-05-01,9.310000,9.330000,9.280000,9.300000,5.528154,0
2006-06-01,9.300000,9.350000,9.230000,9.280000,5.536481,0
2006-07-01,9.280000,9.360000,9.250000,9.360000,5.604789,0
2006-08-01,9.360000,9.450000,9.360000,9.450000,5.679918,0
2006-09-01,9.450000,9.510000,9.420000,9.490000,5.725799,0
2006-10-01,9.500000,9.520000,9.430000,9.510000,5.759083,0
2006-11-01,9.530000,9.570000,9.480000,9.570000,5.817486,0
2006-12-01,9.580000,9.580000,9.480000,9.490000,5.790685,0
2007-01-01,9.510000,9.520000,9.420000,9.440000,5.782743,0
2007-02-01,9.440000,9.550000,9.440000,9.530000,5.860898,0
2007-03-01,9.530000,9.550000,9.490000,9.490000,5.859001,0
2007-04-01,9.500000,9.510000,9.450000,9.500000,5.888106,0
2007-05-01,9.490000,9.500000,9.380000,9.380000,5.835916,0
2007-06-01,9.360000,9.370000,9.200000,9.300000,5.808410,0
2007-07-01,9.310000,9.330000,9.230000,9.320000,5.843599,0
