Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,9.810000,9.860000,9.810000,9.860000,4.782946,0
2000-09-01,9.880000,9.910000,9.860000,9.910000,4.831260,0
2000-10-01,9.910000,9.960000,9.890000,9.920000,4.859208,0
2000-11-01,9.920000,10.000000,9.900000,10.000000,4.923703,0
2000-12-01,10.000000,10.140000,9.990000,10.120000,5.008381,0
2001-01-01,10.180000,10.240000,10.150000,10.210000,5.078545,0
2001-02-01,10.240000,10.260000,10.160000,10.260000,5.129113,0
2001-03-01,10.280000,10.350000,10.250000,10.290000,5.169832,0
2001-04-01,10.280000,10.320000,10.190000,10.200000,5.150189,0
2001-05-01,10.200000,10.300000,10.160000,10.200000,5.176045,0
2001-06-01,10.210000,10.310000,10.180000,10.180000,5.191954,0
2001-07-01,10.210000,10.330000,10.190000,10.330000,5.294411,0
2001-08-01,10.330000,10.400000,10.290000,10.390000,5.350568,0
2001-09-01,10.320000,10.560000,10.320000,10.550000,5.458158,0
2001-10-01,10.550000,10.670000,10.520000,10.670000,5.544917,0
2001-11-01,10.680000,10.700000,10.390000,10.490000,5.476151,0
2001-12-01,10.500000,10.550000,10.310000,10.390000,5.448924,0
2002-01-01,10.340000,10.470000,10.340000,10.400000,5.482805,0
2002-02-01,10.420000,10.460000,10.410000,10.450000,5.534658,0
2002-03-01,10.410000,10.410000,10.230000,10.240000,5.446892,0
2002-04-01,10.230000,10.380000,10.230000,10.380000,5.547316,0
2002-05-01,10.390000,10.430000,10.330000,10.410000,5.586509,0
2002-06-01,10.410000,10.520000,10.410000,10.480000,5.646271,0
2002-07-01,10.490000,10.630000,10.470000,10.600000,5.733357,0
2002-08-01,10.620000,10.710000,10.620000,10.690000,5.804591,0
2002-09-01,10.740000,10.820000,10.690000,10.820000,5.897781,0
2002-10-01,10.790000,10.830000,10.630000,10.770000,5.892923,0
2002-11-01,10.760000,10.800000,10.660000,10.660000,5.853424,0
2002-12-01,10.660000,10.780000,10.660000,10.770000,5.936659,0
2003-01-01,10.700000,10.740000,10.660000,10.710000,5.938290,0
2003-02-01,10.720000,10.800000,10.710000,10.800000,6.011764,0
2003-03-01,10.810000,10.840000,10.650000,10.740000,6.001193,0
2003-04-01,10.740000,10.740000,10.670000,10.740000,6.024796,0
2003-05-01,10.740000,10.880000,10.720000,10.870000,6.121156,0
2003-06-01,10.850000,10.940000,10.800000,10.810000,6.110394,0
2003-07-01,10.800000,10.810000,10.500000,10.520000,5.969128,0
2003-08-01,10.430000,10.530000,10.410000,10.440000,5.946915,0
2003-09-01,10.380000,10.630000,10.380000,10.630000,6.078992,0
2003-10-01,10.630000,10.630000,10.450000,10.490000,6.022266,0
2003-11-01,10.460000,10.520000,10.420000,10.450000,6.022870,0
2003-12-01,10.430000,10.510000,10.430000,10.480000,6.063884,0
2004-01-01,10.440000,10.560000,10.440000,10.500000,6.099319,0
2004-02-01,10.490000,10.550000,10.490000,10.550000,6.148304,0
2004-03-01,10.550000,10.640000,10.530000,10.580000,6.185762,0
2004-04-01,10.560000,10.560000,10.320000,10.330000,6.059108,0
2004-05-01,10.330000,10.330000,10.210000,10.280000,6.049711,0
2004-06-01,10.260000,10.280000,10.190000,10.280000,6.066791,0
